Order_ID,Order_Date,Customer_ID,Product_ID,Store_ID,Quantity,Payment_Method,Order_Status
ORD000332,2023-06-07,CUST0697,PRD013,LOC004,2,Credit Card,Completed
ORD000333,2024-06-20,CUST1589,PRD020,LOC003,1,Credit Card,Completed
ORD000334,2023-05-27,CUST1786,PRD050,LOC001,3,Apple Pay,Completed
ORD000335,2024-06-12,CUST0272,PRD044,LOC002,1,Apple Pay,Completed
ORD000336,2023-02-07,CUST0794,PRD030,LOC005,1,Apple Pay,Completed
ORD000337,2023-04-29,CUST0637,PRD001,LOC001,1,Apple Pay,Completed
ORD000338,2024-12-04,CUST1786,PRD039,LOC001,1,Credit Card,Completed
ORD000339,2023-12-08,CUST1822,PRD030,LOC001,2,Cash on Delivery,Completed
ORD000340,2023-04-16,CUST1570,PRD034,LOC003,4,Credit Card,Completed
ORD000341,2023-01-24,CUST1554,PRD037,LOC003,2,Credit Card,Completed
ORD000342,2024-10-16,CUST0658,PRD014,LOC002,1,Credit Card,Completed
ORD000343,2023-07-17,CUST0567,PRD019,LOC005,1,Credit Card,Completed
ORD000344,2023-11-23,CUST0904,PRD050,LOC001,1,Cash on Delivery,Completed
ORD000345,2023-10-07,CUST0323,PRD010,LOC003,1,Credit Card,Completed
ORD000346,2023-04-28,CUST1963,PRD001,LOC005,1,Credit Card,Completed
ORD000347,2024-07-27,CUST0210,PRD033,LOC002,1,Apple Pay,Returned
ORD000348,2024-07-09,CUST1126,PRD023,LOC003,1,Apple Pay,Completed
ORD000349,2023-10-05,CUST1932,PRD010,LOC003,1,Credit Card,Completed
ORD000350,2024-08-10,CUST0351,PRD016,LOC001,1,Apple Pay,Completed
ORD000351,2023-11-15,CUST1828,PRD040,LOC003,1,Credit Card,Completed
ORD000352,2024-07-07,CUST0104,PRD029,LOC002,1,Apple Pay,Completed
ORD000353,2023-01-30,CUST1850,PRD031,LOC001,1,Credit Card,Completed
ORD000354,2023-04-19,CUST0111,PRD025,LOC001,2,Credit Card,Completed
ORD000355,2024-03-12,CUST0367,PRD026,LOC005,1,Credit Card,Completed
ORD000356,2024-08-29,CUST1713,PRD041,LOC004,3,Credit Card,Completed
ORD000357,2024-09-23,CUST0640,PRD023,LOC003,1,Credit Card,Completed
ORD000358,2023-07-22,CUST1554,PRD046,LOC005,1,Credit Card,Completed
ORD000359,2023-03-22,CUST1566,PRD049,LOC004,1,Credit Card,Completed
ORD000360,2024-08-04,CUST0191,PRD009,LOC004,1,Cash on Delivery,Completed
ORD000361,2023-04-10,CUST0636,PRD030,LOC004,1,Apple Pay,Completed
ORD000362,2024-04-26,CUST1941,PRD015,LOC002,2,Credit Card,Completed
ORD000363,2023-05-28,CUST0529,PRD040,LOC003,2,Cash on Delivery,Returned
ORD000364,2024-02-06,CUST1433,PRD012,LOC003,1,Credit Card,Completed
ORD000365,2023-11-29,CUST0999,PRD030,LOC001,3,Credit Card,Completed
ORD000366,2023-03-08,CUST0232,PRD031,LOC003,1,Credit Card,Completed
ORD000367,2024-05-05,CUST1733,PRD030,LOC002,2,Cash on Delivery,Completed
ORD000368,2023-10-17,CUST0714,PRD050,LOC005,1,Credit Card,Completed
ORD000369,2024-08-11,CUST1041,PRD009,LOC001,1,Cash on Delivery,Completed
ORD000370,2024-02-20,CUST1632,PRD046,LOC001,1,Credit Card,Completed
ORD000371,2023-11-30,CUST1331,PRD036,LOC001,1,Cash on Delivery,Completed
ORD000372,2023-11-06,CUST0945,PRD035,LOC004,1,Credit Card,Completed
ORD000373,2024-08-27,CUST0489,PRD027,LOC005,1,Credit Card,Completed
ORD000374,2023-09-07,CUST0326,PRD036,LOC004,2,Cash on Delivery,Completed
ORD000375,2024-01-29,CUST0698,PRD005,LOC002,1,Credit Card,Completed
ORD000376,2024-12-11,CUST0883,PRD038,LOC004,1,Apple Pay,Completed
ORD000377,2024-08-03,CUST1116,PRD022,LOC002,1,Credit Card,Completed
ORD000378,2023-06-27,CUST1372,PRD043,LOC001,2,Apple Pay,Completed
ORD000379,2024-12-29,CUST1714,PRD037,LOC004,1,Credit Card,Completed
ORD000380,2023-04-28,CUST1221,PRD038,LOC004,1,Cash on Delivery,Completed
ORD000381,2023-11-30,CUST0200,PRD036,LOC004,2,Apple Pay,Completed
ORD000382,2023-06-30,CUST1958,PRD020,LOC004,1,Cash on Delivery,Completed
ORD000383,2023-03-13,CUST0223,PRD039,LOC005,1,Apple Pay,Completed
ORD000384,2024-01-24,CUST1013,PRD021,LOC001,1,Credit Card,Completed
ORD000385,2023-04-03,CUST1674,PRD014,LOC002,1,Credit Card,Completed
ORD000386,2024-08-17,CUST1303,PRD049,LOC001,2,Cash on Delivery,Completed
ORD000387,2023-05-31,CUST0306,PRD043,LOC004,2,Apple Pay,Completed
ORD000388,2024-06-28,CUST0799,PRD019,LOC005,1,Credit Card,Completed
ORD000389,2024-08-14,CUST0401,PRD029,LOC002,2,Credit Card,Completed
ORD000390,2024-11-28,CUST0614,PRD021,LOC005,1,Cash on Delivery,Completed
ORD000391,2024-11-26,CUST1882,PRD020,LOC004,1,Credit Card,Completed
ORD000392,2023-12-19,CUST1194,PRD006,LOC001,5,Credit Card,Completed
ORD000393,2024-09-18,CUST0828,PRD033,LOC002,2,Credit Card,Completed
ORD000394,2023-10-29,CUST0757,PRD004,LOC005,2,Credit Card,Completed
ORD000395,2023-02-24,CUST1441,PRD001,LOC005,2,Cash on Delivery,Completed
ORD000396,2024-01-03,CUST1764,PRD008,LOC003,1,Credit Card,Completed
ORD000397,2023-02-01,CUST0885,PRD016,LOC005,1,Credit Card,Completed
ORD000398,2024-02-08,CUST0652,PRD041,LOC004,2,Cash on Delivery,Completed
ORD000399,2024-02-20,CUST0892,PRD025,LOC005,1,Credit Card,Completed
ORD000400,2023-08-05,CUST0356,PRD043,LOC004,1,Cash on Delivery,Returned
ORD000401,2023-05-23,CUST1138,PRD013,LOC004,1,Cash on Delivery,Completed
ORD000402,2024-01-04,CUST0316,PRD027,LOC003,2,Apple Pay,Completed
ORD000403,2024-11-17,CUST0276,PRD009,LOC001,1,Credit Card,Completed
ORD000404,2023-03-15,CUST0033,PRD042,LOC002,2,Cash on Delivery,Returned
ORD000405,2024-05-13,CUST0895,PRD043,LOC002,1,Apple Pay,Completed
ORD000406,2023-03-28,CUST1316,PRD009,LOC004,2,Credit Card,Completed
ORD000407,2024-04-11,CUST1238,PRD045,LOC004,1,Credit Card,Completed
ORD000408,2024-09-30,CUST0931,PRD012,LOC005,2,Credit Card,Completed
ORD000409,2024-03-10,CUST1680,PRD036,LOC004,1,Cash on Delivery,Returned
ORD000410,2024-01-29,CUST0463,PRD023,LOC002,1,Cash on Delivery,Completed
ORD000411,2024-03-10,CUST0016,PRD039,LOC005,2,Cash on Delivery,Completed
ORD000412,2024-05-25,CUST0485,PRD047,LOC005,3,Credit Card,Completed
ORD000413,2023-10-03,CUST1898,PRD027,LOC005,1,Credit Card,Completed
ORD000414,2024-08-13,CUST0069,PRD024,LOC001,1,Apple Pay,Completed
ORD000415,2024-08-04,CUST1444,PRD031,LOC003,3,Credit Card,Completed
ORD000416,2023-04-26,CUST0987,PRD038,LOC001,1,Credit Card,Completed
ORD000417,2023-05-26,CUST1498,PRD047,LOC005,4,Credit Card,Completed
ORD000418,2023-10-14,CUST1059,PRD030,LOC001,1,Credit Card,Completed
ORD000419,2024-06-19,CUST0182,PRD040,LOC002,1,Credit Card,Completed
ORD000420,2024-04-28,CUST1519,PRD041,LOC001,1,Apple Pay,Completed
ORD000421,2024-12-01,CUST1105,PRD041,LOC005,1,Cash on Delivery,Completed
ORD000422,2023-11-16,CUST0109,PRD040,LOC003,5,Apple Pay,Completed
ORD000423,2024-07-01,CUST0023,PRD050,LOC004,1,Apple Pay,Completed
ORD000424,2024-04-09,CUST1856,PRD033,LOC004,1,Apple Pay,Completed
ORD000425,2024-08-10,CUST0679,PRD047,LOC004,1,Credit Card,Completed
ORD000426,2023-12-28,CUST0593,PRD019,LOC002,2,Credit Card,Completed
ORD000427,2023-02-06,CUST1891,PRD045,LOC005,1,Apple Pay,Completed
ORD000428,2023-11-08,CUST1608,PRD047,LOC005,1,Apple Pay,Completed
ORD000429,2023-09-24,CUST1289,PRD004,LOC004,2,Credit Card,Completed
ORD000430,2024-08-15,CUST1174,PRD011,LOC001,2,Cash on Delivery,Completed
ORD000431,2024-11-03,CUST1657,PRD019,LOC005,1,Credit Card,Completed
ORD000432,2023-01-28,CUST0993,PRD019,LOC001,1,Apple Pay,Completed
ORD000433,2023-05-10,CUST0158,PRD033,LOC003,2,Credit Card,Completed
ORD000434,2023-09-16,CUST1262,PRD009,LOC003,1,Apple Pay,Completed
ORD000435,2023-10-09,CUST0030,PRD017,LOC001,3,Cash on Delivery,Completed
ORD000436,2024-09-10,CUST1864,PRD012,LOC005,1,Apple Pay,Completed
ORD000437,2023-06-04,CUST0915,PRD043,LOC003,1,Cash on Delivery,Returned
ORD000438,2023-06-29,CUST1603,PRD017,LOC002,1,Credit Card,Completed
ORD000439,2024-05-11,CUST1638,PRD012,LOC005,1,Apple Pay,Completed
ORD000440,2023-02-03,CUST0173,PRD022,LOC002,1,Cash on Delivery,Completed
ORD000441,2024-09-01,CUST1716,PRD010,LOC004,1,Credit Card,Completed
ORD000442,2024-02-27,CUST0785,PRD050,LOC002,1,Cash on Delivery,Completed
ORD000443,2024-11-07,CUST1487,PRD029,LOC002,1,Cash on Delivery,Completed
ORD000444,2023-08-04,CUST1504,PRD037,LOC003,1,Apple Pay,Completed
ORD000445,2023-02-25,CUST0542,PRD042,LOC001,2,Cash on Delivery,Completed
ORD000446,2023-02-23,CUST0951,PRD011,LOC004,1,Credit Card,Completed
ORD000447,2024-05-02,CUST0976,PRD020,LOC005,1,Apple Pay,Completed
ORD000448,2023-08-28,CUST1400,PRD025,LOC004,1,Cash on Delivery,Completed
ORD000449,2024-04-30,CUST0298,PRD017,LOC005,1,Credit Card,Completed
ORD000450,2024-03-21,CUST0592,PRD001,LOC004,3,Cash on Delivery,Completed
ORD000451,2024-01-27,CUST0647,PRD044,LOC005,1,Credit Card,Returned
ORD000452,2024-11-30,CUST0200,PRD003,LOC005,2,Cash on Delivery,Completed
ORD000453,2024-10-14,CUST1959,PRD023,LOC004,1,Cash on Delivery,Completed
ORD000454,2024-09-17,CUST1758,PRD042,LOC003,1,Credit Card,Completed
ORD000455,2023-12-10,CUST0547,PRD018,LOC001,1,Apple Pay,Completed
ORD000456,2023-09-19,CUST1197,PRD042,LOC004,2,Cash on Delivery,Completed
ORD000457,2024-04-17,CUST1383,PRD050,LOC002,2,Cash on Delivery,Completed
ORD000458,2024-11-19,CUST1578,PRD038,LOC002,1,Credit Card,Completed
ORD000459,2024-06-16,CUST1388,PRD022,LOC002,1,Cash on Delivery,Completed
ORD000460,2023-11-17,CUST0022,PRD036,LOC001,2,Apple Pay,Completed
ORD000461,2023-03-11,CUST0843,PRD001,LOC001,1,Credit Card,Completed
ORD000462,2024-06-21,CUST1404,PRD007,LOC004,1,Apple Pay,Completed
ORD000463,2023-12-26,CUST1486,PRD015,LOC003,1,Credit Card,Completed
ORD000464,2023-09-15,CUST0070,PRD013,LOC001,1,Cash on Delivery,Returned
ORD000465,2024-09-26,CUST0117,PRD006,LOC005,1,Apple Pay,Completed
ORD000466,2024-11-03,CUST1947,PRD014,LOC005,2,Cash on Delivery,Completed
ORD000467,2024-10-15,CUST1451,PRD008,LOC001,1,Credit Card,Completed
ORD000468,2023-03-30,CUST0267,PRD039,LOC004,2,Cash on Delivery,Completed
ORD000469,2024-11-03,CUST1843,PRD049,LOC005,1,Credit Card,Completed
ORD000470,2023-07-09,CUST1425,PRD008,LOC002,2,Credit Card,Completed
ORD000471,2023-09-17,CUST0957,PRD019,LOC001,1,Cash on Delivery,Completed
ORD000472,2024-10-16,CUST1890,PRD030,LOC003,1,Credit Card,Completed
ORD000473,2024-03-13,CUST1851,PRD045,LOC003,1,Cash on Delivery,Completed
ORD000474,2023-09-21,CUST1599,PRD011,LOC001,1,Cash on Delivery,Completed
ORD000475,2023-10-11,CUST0128,PRD050,LOC004,1,Apple Pay,Completed
ORD000476,2024-02-02,CUST0124,PRD022,LOC003,1,Apple Pay,Completed
ORD000477,2023-09-29,CUST0903,PRD012,LOC001,1,Cash on Delivery,Completed
ORD000478,2024-05-18,CUST1250,PRD013,LOC004,1,Credit Card,Completed
ORD000479,2023-07-02,CUST1008,PRD042,LOC001,1,Cash on Delivery,Completed
ORD000480,2023-05-28,CUST1575,PRD035,LOC004,3,Credit Card,Completed
ORD000481,2023-08-12,CUST1318,PRD040,LOC001,1,Credit Card,Completed
ORD000482,2024-03-28,CUST0531,PRD046,LOC001,1,Credit Card,Completed
ORD000483,2023-02-05,CUST0145,PRD005,LOC005,1,Credit Card,Completed
ORD000484,2023-09-14,CUST0914,PRD050,LOC001,1,Cash on Delivery,Returned
ORD000485,2024-05-24,CUST1338,PRD010,LOC001,1,Credit Card,Completed
ORD000486,2023-02-08,CUST0800,PRD043,LOC003,3,Cash on Delivery,Completed
ORD000487,2023-06-05,CUST0676,PRD045,LOC004,1,Cash on Delivery,Completed
ORD000488,2024-08-11,CUST1056,PRD001,LOC004,1,Credit Card,Completed
ORD000489,2024-05-04,CUST0828,PRD028,LOC001,1,Credit Card,Completed
ORD000490,2024-07-07,CUST0007,PRD015,LOC004,2,Credit Card,Completed
ORD000491,2024-12-06,CUST0988,PRD050,LOC001,1,Credit Card,Completed
ORD000492,2024-08-03,CUST1915,PRD035,LOC003,1,Credit Card,Completed
ORD000493,2023-12-08,CUST0621,PRD044,LOC004,2,Cash on Delivery,Completed
ORD000494,2023-02-26,CUST1964,PRD041,LOC001,1,Credit Card,Completed
ORD000495,2024-01-10,CUST1748,PRD035,LOC003,2,Credit Card,Completed
ORD000496,2023-03-24,CUST1558,PRD030,LOC003,1,Credit Card,Completed
ORD000497,2024-10-25,CUST0362,PRD013,LOC005,1,Credit Card,Completed
ORD000498,2023-02-10,CUST1354,PRD025,LOC002,1,Credit Card,Completed
ORD000499,2023-11-03,CUST0799,PRD045,LOC001,1,Credit Card,Completed
ORD000500,2024-10-07,CUST0736,PRD045,LOC004,1,Cash on Delivery,Completed
ORD000501,2023-03-28,CUST0897,PRD041,LOC002,2,Credit Card,Completed
ORD000502,2023-05-24,CUST0396,PRD003,LOC001,3,Credit Card,Completed
ORD000503,2024-08-30,CUST1002,PRD016,LOC004,2,Apple Pay,Completed
ORD000504,2023-03-06,CUST1318,PRD035,LOC003,1,Credit Card,Completed
ORD000505,2024-05-26,CUST1977,PRD035,LOC004,1,Credit Card,Completed
ORD000506,2023-01-17,CUST0695,PRD003,LOC001,2,Cash on Delivery,Completed
ORD000507,2023-12-12,CUST0088,PRD047,LOC004,1,Credit Card,Completed
ORD000508,2023-05-02,CUST1653,PRD014,LOC005,1,Credit Card,Completed
ORD000509,2024-04-14,CUST1783,PRD044,LOC005,1,Cash on Delivery,Completed
ORD000510,2023-06-02,CUST1187,PRD048,LOC002,1,Cash on Delivery,Completed
ORD000511,2023-03-15,CUST1507,PRD003,LOC002,1,Credit Card,Completed
ORD000512,2024-05-15,CUST0040,PRD042,LOC004,2,Credit Card,Completed
ORD000513,2024-09-25,CUST0498,PRD003,LOC002,1,Credit Card,Returned
ORD000514,2023-01-15,CUST1296,PRD012,LOC001,1,Cash on Delivery,Completed
ORD000515,2023-11-11,CUST0935,PRD007,LOC005,1,Cash on Delivery,Completed
ORD000516,2023-06-24,CUST0131,PRD038,LOC001,1,Credit Card,Completed
ORD000517,2023-04-27,CUST1219,PRD032,LOC005,1,Apple Pay,Completed
ORD000518,2023-08-14,CUST1648,PRD005,LOC002,2,Credit Card,Completed
ORD000519,2024-03-12,CUST1662,PRD022,LOC004,3,Credit Card,Completed
ORD000520,2023-11-29,CUST1999,PRD008,LOC005,3,Credit Card,Completed
ORD000521,2024-07-12,CUST0659,PRD009,LOC002,2,Cash on Delivery,Completed
ORD000522,2023-02-16,CUST0356,PRD038,LOC003,1,Cash on Delivery,Completed
ORD000523,2023-03-06,CUST0561,PRD008,LOC002,1,Credit Card,Completed
ORD000524,2024-03-01,CUST1427,PRD011,LOC003,1,Apple Pay,Completed
ORD000525,2024-07-20,CUST0899,PRD011,LOC002,3,Credit Card,Completed
ORD000526,2024-08-18,CUST0274,PRD003,LOC001,1,Credit Card,Completed
ORD000527,2024-10-09,CUST0771,PRD040,LOC002,3,Apple Pay,Completed
ORD000528,2023-01-17,CUST0166,PRD032,LOC001,1,Credit Card,Returned
ORD000529,2023-01-08,CUST1897,PRD012,LOC001,3,Apple Pay,Completed
ORD000530,2024-12-24,CUST1216,PRD042,LOC003,2,Apple Pay,Completed
ORD000531,2024-03-02,CUST1654,PRD045,LOC004,3,Credit Card,Completed
ORD000532,2024-12-09,CUST0423,PRD009,LOC002,1,Credit Card,Completed
ORD000533,2024-10-17,CUST1072,PRD018,LOC004,1,Apple Pay,Completed
ORD000534,2024-02-26,CUST1922,PRD016,LOC002,3,Credit Card,Completed
ORD000535,2024-09-17,CUST0078,PRD045,LOC005,1,Cash on Delivery,Completed
ORD000536,2023-07-04,CUST1024,PRD046,LOC005,1,Cash on Delivery,Completed
ORD000537,2023-04-01,CUST1693,PRD041,LOC003,2,Cash on Delivery,Completed
ORD000538,2023-12-23,CUST0010,PRD027,LOC005,1,Cash on Delivery,Completed
ORD000539,2023-08-30,CUST0241,PRD013,LOC005,1,Apple Pay,Completed
ORD000540,2023-04-08,CUST0742,PRD040,LOC005,1,Cash on Delivery,Completed
ORD000541,2024-06-03,CUST0951,PRD015,LOC002,2,Cash on Delivery,Returned
ORD000542,2023-10-11,CUST0397,PRD004,LOC001,1,Credit Card,Completed
ORD000543,2023-06-02,CUST1729,PRD044,LOC004,1,Credit Card,Completed
ORD000544,2024-05-24,CUST0328,PRD012,LOC001,1,Credit Card,Completed
ORD000545,2023-02-25,CUST0746,PRD042,LOC003,1,Cash on Delivery,Completed
ORD000546,2023-08-03,CUST0515,PRD028,LOC003,1,Cash on Delivery,Completed
ORD000547,2024-09-23,CUST0929,PRD049,LOC001,2,Cash on Delivery,Completed
ORD000548,2023-04-17,CUST0108,PRD048,LOC005,1,Credit Card,Completed
ORD000549,2023-06-30,CUST1609,PRD011,LOC001,2,Apple Pay,Completed
ORD000550,2024-05-11,CUST0238,PRD033,LOC001,2,Cash on Delivery,Completed
ORD000551,2023-08-29,CUST0911,PRD047,LOC005,1,Credit Card,Completed
ORD000552,2024-08-16,CUST0859,PRD021,LOC002,1,Cash on Delivery,Returned
ORD000553,2024-11-24,CUST0472,PRD021,LOC001,2,Credit Card,Completed
ORD000554,2023-11-30,CUST0201,PRD015,LOC002,2,Credit Card,Completed
ORD000555,2024-02-27,CUST0770,PRD013,LOC002,1,Credit Card,Completed
ORD000556,2023-03-17,CUST1199,PRD031,LOC004,1,Credit Card,Completed
ORD000557,2023-02-25,CUST0297,PRD028,LOC002,1,Credit Card,Completed
ORD000558,2024-09-16,CUST0365,PRD030,LOC004,1,Cash on Delivery,Returned
ORD000559,2024-01-18,CUST0938,PRD009,LOC002,1,Credit Card,Completed
ORD000560,2024-10-09,CUST1998,PRD023,LOC003,1,Credit Card,Completed
ORD000561,2023-07-27,CUST0261,PRD022,LOC001,1,Cash on Delivery,Completed
ORD000562,2024-12-09,CUST0123,PRD037,LOC003,2,Credit Card,Returned
ORD000563,2023-05-20,CUST1745,PRD008,LOC004,1,Cash on Delivery,Completed
ORD000564,2024-04-14,CUST0351,PRD027,LOC003,1,Credit Card,Completed
ORD000565,2023-08-14,CUST1237,PRD019,LOC002,3,Apple Pay,Completed
ORD000566,2024-10-15,CUST1855,PRD040,LOC002,1,Credit Card,Returned
ORD000567,2024-08-14,CUST1752,PRD036,LOC002,1,Credit Card,Completed
ORD000568,2023-03-30,CUST1756,PRD027,LOC005,1,Apple Pay,Completed
ORD000569,2024-05-15,CUST1212,PRD014,LOC004,2,Cash on Delivery,Completed
ORD000570,2024-04-18,CUST0030,PRD018,LOC004,1,Credit Card,Completed
ORD000571,2023-09-10,CUST0671,PRD016,LOC004,1,Credit Card,Completed
ORD000572,2024-08-16,CUST1827,PRD015,LOC005,1,Credit Card,Completed
ORD000573,2023-06-02,CUST1840,PRD037,LOC001,4,Apple Pay,Completed
ORD000574,2024-03-03,CUST0083,PRD003,LOC004,3,Cash on Delivery,Completed
ORD000575,2024-05-31,CUST0872,PRD003,LOC005,1,Cash on Delivery,Completed
ORD000576,2024-02-08,CUST1659,PRD031,LOC001,3,Cash on Delivery,Completed
ORD000577,2024-04-08,CUST0493,PRD032,LOC001,1,Credit Card,Completed
ORD000578,2024-07-25,CUST0026,PRD049,LOC004,5,Apple Pay,Completed
ORD000579,2023-08-12,CUST0735,PRD009,LOC003,2,Credit Card,Completed
ORD000580,2023-09-02,CUST0186,PRD042,LOC001,1,Apple Pay,Completed
ORD000581,2024-05-06,CUST0625,PRD043,LOC002,1,Cash on Delivery,Completed
ORD000582,2024-12-21,CUST1758,PRD030,LOC005,2,Credit Card,Returned
ORD000583,2024-08-20,CUST2000,PRD002,LOC004,2,Credit Card,Completed
ORD000584,2024-04-19,CUST0284,PRD050,LOC004,1,Credit Card,Completed
ORD000585,2023-07-09,CUST1284,PRD024,LOC004,1,Credit Card,Completed
ORD000586,2024-12-21,CUST0003,PRD041,LOC001,1,Apple Pay,Completed
ORD000587,2024-01-30,CUST0682,PRD045,LOC005,3,Credit Card,Completed
ORD000588,2023-02-03,CUST0873,PRD019,LOC003,2,Credit Card,Completed
ORD000589,2024-12-15,CUST1111,PRD040,LOC005,2,Cash on Delivery,Completed
ORD000590,2023-08-01,CUST0166,PRD044,LOC005,4,Credit Card,Completed
ORD000591,2023-12-10,CUST1910,PRD048,LOC001,1,Apple Pay,Completed
ORD000592,2024-06-11,CUST0746,PRD044,LOC001,1,Cash on Delivery,Completed
ORD000593,2023-04-24,CUST0749,PRD025,LOC004,1,Cash on Delivery,Completed
ORD000594,2024-09-25,CUST0749,PRD003,LOC003,1,Cash on Delivery,Completed
ORD000595,2023-06-29,CUST1145,PRD042,LOC001,1,Apple Pay,Completed
ORD000596,2024-07-28,CUST1585,PRD046,LOC002,1,Cash on Delivery,Completed
ORD000597,2023-05-22,CUST0489,PRD022,LOC005,1,Cash on Delivery,Completed
ORD000598,2023-04-27,CUST0980,PRD042,LOC005,1,Cash on Delivery,Returned
ORD000599,2024-12-20,CUST1543,PRD014,LOC002,1,Credit Card,Completed
ORD000600,2023-11-25,CUST1839,PRD023,LOC003,2,Credit Card,Completed
ORD000601,2024-05-30,CUST0867,PRD044,LOC003,2,Credit Card,Completed
ORD000602,2023-02-25,CUST0764,PRD005,LOC003,1,Cash on Delivery,Completed
ORD000603,2024-04-08,CUST1027,PRD032,LOC005,1,Apple Pay,Completed
ORD000604,2023-05-06,CUST1454,PRD031,LOC005,1,Cash on Delivery,Completed
ORD000605,2024-11-25,CUST1843,PRD035,LOC003,1,Credit Card,Completed
ORD000606,2024-04-07,CUST0754,PRD040,LOC001,1,Cash on Delivery,Completed
ORD000607,2023-07-12,CUST0179,PRD030,LOC001,1,Credit Card,Completed
ORD000608,2024-02-05,CUST0591,PRD012,LOC001,1,Credit Card,Completed
ORD000609,2023-04-22,CUST0566,PRD011,LOC001,1,Credit Card,Completed
ORD000610,2024-12-14,CUST1017,PRD010,LOC002,1,Credit Card,Completed
ORD000611,2023-07-29,CUST1950,PRD034,LOC001,1,Apple Pay,Completed
ORD000612,2023-10-28,CUST1986,PRD027,LOC005,1,Credit Card,Completed
ORD000613,2023-05-16,CUST0711,PRD031,LOC004,1,Apple Pay,Completed
ORD000614,2024-03-30,CUST1321,PRD048,LOC001,1,Credit Card,Completed
ORD000615,2023-10-26,CUST0129,PRD013,LOC001,1,Credit Card,Completed
ORD000616,2023-08-26,CUST1321,PRD034,LOC003,1,Apple Pay,Completed
ORD000617,2024-02-26,CUST0703,PRD038,LOC003,1,Apple Pay,Completed
ORD000618,2024-05-12,CUST1364,PRD038,LOC005,1,Cash on Delivery,Returned
ORD000619,2024-07-15,CUST0938,PRD029,LOC003,1,Credit Card,Completed
ORD000620,2024-08-03,CUST1840,PRD009,LOC003,1,Apple Pay,Completed
ORD000621,2023-06-25,CUST0465,PRD017,LOC004,1,Apple Pay,Completed
ORD000622,2024-01-16,CUST1577,PRD019,LOC001,1,Credit Card,Completed
ORD000623,2023-06-01,CUST0583,PRD023,LOC004,2,Credit Card,Completed
ORD000624,2023-06-20,CUST1893,PRD040,LOC002,1,Cash on Delivery,Completed
ORD000625,2024-12-29,CUST0585,PRD035,LOC002,1,Cash on Delivery,Completed
ORD000626,2023-06-29,CUST1419,PRD046,LOC002,2,Credit Card,Completed
ORD000627,2023-06-15,CUST0240,PRD016,LOC001,3,Credit Card,Completed
ORD000628,2023-11-21,CUST0260,PRD037,LOC004,4,Cash on Delivery,Returned
ORD000629,2023-09-24,CUST0378,PRD024,LOC002,1,Credit Card,Completed
ORD000630,2024-07-29,CUST0072,PRD046,LOC003,5,Cash on Delivery,Completed
ORD000631,2023-12-19,CUST0764,PRD010,LOC004,1,Apple Pay,Completed
ORD000632,2024-07-06,CUST1093,PRD011,LOC003,1,Credit Card,Completed
ORD000633,2023-05-05,CUST0829,PRD002,LOC004,2,Cash on Delivery,Completed
ORD000634,2023-05-29,CUST1901,PRD030,LOC003,2,Credit Card,Completed
ORD000635,2023-06-09,CUST1987,PRD001,LOC005,1,Credit Card,Completed
ORD000636,2024-06-03,CUST1326,PRD022,LOC003,2,Apple Pay,Completed
ORD000637,2024-04-30,CUST1986,PRD019,LOC005,1,Apple Pay,Completed
ORD000638,2024-11-13,CUST1638,PRD010,LOC005,4,Credit Card,Completed
ORD000639,2024-03-28,CUST1412,PRD022,LOC001,1,Cash on Delivery,Completed
ORD000640,2024-05-05,CUST0286,PRD003,LOC005,1,Cash on Delivery,Completed
ORD000641,2023-04-30,CUST0051,PRD020,LOC004,4,Credit Card,Completed
ORD000642,2024-09-24,CUST0914,PRD015,LOC003,1,Apple Pay,Completed
